id,enumeration_id,"value",readonly,position,suppressed,lock_version,json_schema_version,"created_by","last_modified_by","create_time","system_mtime","user_mtime"
412,26,"apa",0,19,0,5,1,NULL,"admin","2015-12-08 18:53:15","2016-06-22 17:54:53","2015-12-08 18:53:15"
413,26,"ara",0,20,0,5,1,NULL,"admin","2015-12-08 18:53:15","2016-06-22 17:54:53","2015-12-08 18:53:15"
414,26,"arc",0,21,0,5,1,NULL,"admin","2015-12-08 18:53:15","2016-06-22 17:54:53","2015-12-08 18:53:15"
415,26,"arg",0,22,0,5,1,NULL,"admin","2015-12-08 18:53:16","2016-06-22 17:54:53","2015-12-08 18:53:16"
416,26,"arm",0,23,0,5,1,NULL,"admin","2015-12-08 18:53:16","2016-06-22 17:54:53","2015-12-08 18:53:16"
417,26,"arn",0,24,0,5,1,NULL,"admin","2015-12-08 18:53:16","2016-06-22 17:54:53","2015-12-08 18:53:16"
418,26,"arp",0,25,0,5,1,NULL,"admin","2015-12-08 18:53:16","2016-06-22 17:54:53","2015-12-08 18:53:16"
419,26,"art",0,26,0,5,1,NULL,"admin","2015-12-08 18:53:16","2016-06-22 17:54:53","2015-12-08 18:53:16"
420,26,"arw",0,27,0,5,1,NULL,"admin","2015-12-08 18:53:16","2016-06-22 17:54:53","2015-12-08 18:53:16"
421,26,"asm",0,28,0,5,1,NULL,"admin","2015-12-08 18:53:16","2016-06-22 17:54:53","2015-12-08 18:53:16"
422,26,"ast",0,29,0,5,1,NULL,"admin","2015-12-08 18:53:16","2016-06-22 17:54:53","2015-12-08 18:53:16"
423,26,"ath",0,30,0,5,1,NULL,"admin","2015-12-08 18:53:16","2016-06-22 17:54:53","2015-12-08 18:53:16"
424,26,"aus",0,31,0,5,1,NULL,"admin","2015-12-08 18:53:16","2016-06-22 17:54:53","2015-12-08 18:53:16"
425,26,"ava",0,32,0,5,1,NULL,"admin","2015-12-08 18:53:16","2016-06-22 17:54:53","2015-12-08 18:53:16"
426,26,"ave",0,33,0,5,1,NULL,"admin","2015-12-08 18:53:16","2016-06-22 17:54:53","2015-12-08 18:53:16"
427,26,"awa",0,34,0,5,1,NULL,"admin","2015-12-08 18:53:16","2016-06-22 17:54:53","2015-12-08 18:53:16"
428,26,"aym",0,35,0,5,1,NULL,"admin","2015-12-08 18:53:17","2016-06-22 17:54:53","2015-12-08 18:53:17"
429,26,"aze",0,36,0,5,1,NULL,"admin","2015-12-08 18:53:17","2016-06-22 17:54:53","2015-12-08 18:53:17"
430,26,"bad",0,37,0,5,1,NULL,"admin","2015-12-08 18:53:17","2016-06-22 17:54:53","2015-12-08 18:53:17"
431,26,"bai",0,38,0,5,1,NULL,"admin","2015-12-08 18:53:17","2016-06-22 17:54:53","2015-12-08 18:53:17"
432,26,"bak",0,39,0,5,1,NULL,"admin","2015-12-08 18:53:17","2016-06-22 17:54:53","2015-12-08 18:53:17"
433,26,"bal",0,40,0,5,1,NULL,"admin","2015-12-08 18:53:17","2016-06-22 17:54:53","2015-12-08 18:53:17"
434,26,"bam",0,41,0,5,1,NULL,"admin","2015-12-08 18:53:17","2016-06-22 17:54:53","2015-12-08 18:53:17"
435,26,"ban",0,42,0,5,1,NULL,"admin","2015-12-08 18:53:17","2016-06-22 17:54:53","2015-12-08 18:53:17"
436,26,"baq",0,43,0,5,1,NULL,"admin","2015-12-08 18:53:17","2016-06-22 17:54:53","2015-12-08 18:53:17"
437,26,"bas",0,44,0,5,1,NULL,"admin","2015-12-08 18:53:17","2016-06-22 17:54:53","2015-12-08 18:53:17"
438,26,"bat",0,45,0,5,1,NULL,"admin","2015-12-08 18:53:17","2016-06-22 17:54:53","2015-12-08 18:53:17"
439,26,"bej",0,46,0,5,1,NULL,"admin","2015-12-08 18:53:17","2016-06-22 17:54:53","2015-12-08 18:53:17"
440,26,"bel",0,47,0,5,1,NULL,"admin","2015-12-08 18:53:17","2016-06-22 17:54:53","2015-12-08 18:53:17"
441,26,"bem",0,48,0,5,1,NULL,"admin","2015-12-08 18:53:17","2016-06-22 17:54:53","2015-12-08 18:53:17"
442,26,"ben",0,49,0,5,1,NULL,"admin","2015-12-08 18:53:17","2016-06-22 17:54:53","2015-12-08 18:53:17"
443,26,"ber",0,50,0,5,1,NULL,"admin","2015-12-08 18:53:17","2016-06-22 17:54:53","2015-12-08 18:53:17"
444,26,"bho",0,51,0,5,1,NULL,"admin","2015-12-08 18:53:18","2016-06-22 17:54:53","2015-12-08 18:53:18"
445,26,"bih",0,52,0,5,1,NULL,"admin","2015-12-08 18:53:18","2016-06-22 17:54:53","2015-12-08 18:53:18"
446,26,"bik",0,53,0,5,1,NULL,"admin","2015-12-08 18:53:18","2016-06-22 17:54:53","2015-12-08 18:53:18"
447,26,"bin",0,54,0,5,1,NULL,"admin","2015-12-08 18:53:18","2016-06-22 17:54:53","2015-12-08 18:53:18"
448,26,"bis",0,55,0,5,1,NULL,"admin","2015-12-08 18:53:18","2016-06-22 17:54:53","2015-12-08 18:53:18"
449,26,"bla",0,56,0,5,1,NULL,"admin","2015-12-08 18:53:18","2016-06-22 17:54:53","2015-12-08 18:53:18"
450,26,"bnt",0,57,0,5,1,NULL,"admin","2015-12-08 18:53:18","2016-06-22 17:54:53","2015-12-08 18:53:18"
451,26,"bos",0,58,0,5,1,NULL,"admin","2015-12-08 18:53:18","2016-06-22 17:54:53","2015-12-08 18:53:18"
452,26,"bra",0,59,0,5,1,NULL,"admin","2015-12-08 18:53:18","2016-06-22 17:54:53","2015-12-08 18:53:18"
453,26,"bre",0,60,0,5,1,NULL,"admin","2015-12-08 18:53:18","2016-06-22 17:54:53","2015-12-08 18:53:18"
454,26,"btk",0,61,0,5,1,NULL,"admin","2015-12-08 18:53:18","2016-06-22 17:54:53","2015-12-08 18:53:18"
455,26,"bua",0,62,0,5,1,NULL,"admin","2015-12-08 18:53:18","2016-06-22 17:54:53","2015-12-08 18:53:18"
456,26,"bug",0,63,0,5,1,NULL,"admin","2015-12-08 18:53:18","2016-06-22 17:54:53","2015-12-08 18:53:18"
457,26,"bul",0,64,0,5,1,NULL,"admin","2015-12-08 18:53:18","2016-06-22 17:54:53","2015-12-08 18:53:18"
458,26,"bur",0,65,0,5,1,NULL,"admin","2015-12-08 18:53:18","2016-06-22 17:54:53","2015-12-08 18:53:18"
459,26,"byn",0,66,0,5,1,NULL,"admin","2015-12-08 18:53:18","2016-06-22 17:54:53","2015-12-08 18:53:18"
460,26,"cad",0,67,0,5,1,NULL,"admin","2015-12-08 18:53:19","2016-06-22 17:54:53","2015-12-08 18:53:19"
461,26,"cai",0,68,0,5,1,NULL,"admin","2015-12-08 18:53:19","2016-06-22 17:54:53","2015-12-08 18:53:19"
462,26,"car",0,69,0,5,1,NULL,"admin","2015-12-08 18:53:19","2016-06-22 17:54:53","2015-12-08 18:53:19"
463,26,"cat",0,70,0,5,1,NULL,"admin","2015-12-08 18:53:19","2016-06-22 17:54:53","2015-12-08 18:53:19"
464,26,"cau",0,71,0,5,1,NULL,"admin","2015-12-08 18:53:19","2016-06-22 17:54:53","2015-12-08 18:53:19"
465,26,"ceb",0,72,0,5,1,NULL,"admin","2015-12-08 18:53:19","2016-06-22 17:54:53","2015-12-08 18:53:19"
466,26,"cel",0,73,0,5,1,NULL,"admin","2015-12-08 18:53:19","2016-06-22 17:54:53","2015-12-08 18:53:19"
467,26,"cha",0,74,0,5,1,NULL,"admin","2015-12-08 18:53:19","2016-06-22 17:54:53","2015-12-08 18:53:19"
468,26,"chb",0,75,0,5,1,NULL,"admin","2015-12-08 18:53:19","2016-06-22 17:54:53","2015-12-08 18:53:19"
469,26,"che",0,76,0,5,1,NULL,"admin","2015-12-08 18:53:19","2016-06-22 17:54:53","2015-12-08 18:53:19"
470,26,"chg",0,77,0,5,1,NULL,"admin","2015-12-08 18:53:19","2016-06-22 17:54:53","2015-12-08 18:53:19"
471,26,"chi",0,78,0,5,1,NULL,"admin","2015-12-08 18:53:19","2016-06-22 17:54:53","2015-12-08 18:53:19"
472,26,"chk",0,79,0,5,1,NULL,"admin","2015-12-08 18:53:19","2016-06-22 17:54:53","2015-12-08 18:53:19"
473,26,"chm",0,80,0,5,1,NULL,"admin","2015-12-08 18:53:19","2016-06-22 17:54:53","2015-12-08 18:53:19"
474,26,"chn",0,81,0,5,1,NULL,"admin","2015-12-08 18:53:19","2016-06-22 17:54:53","2015-12-08 18:53:19"
475,26,"cho",0,82,0,5,1,NULL,"admin","2015-12-08 18:53:19","2016-06-22 17:54:53","2015-12-08 18:53:19"
476,26,"chp",0,83,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
477,26,"chr",0,84,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
478,26,"chu",0,85,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
479,26,"chv",0,86,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
480,26,"chy",0,87,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
481,26,"cmc",0,88,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
482,26,"cop",0,89,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
483,26,"cor",0,90,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
484,26,"cos",0,91,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
485,26,"cpe",0,92,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
486,26,"cpf",0,93,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
487,26,"cpp",0,94,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
488,26,"cre",0,95,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
489,26,"crh",0,96,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
490,26,"crp",0,97,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
491,26,"csb",0,98,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
492,26,"cus",0,99,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
493,26,"cze",0,100,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
494,26,"dak",0,101,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
495,26,"dan",0,102,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
496,26,"dar",0,103,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
497,26,"day",0,104,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
498,26,"del",0,105,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
499,26,"den",0,106,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
500,26,"dgr",0,107,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
501,26,"din",0,108,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
502,26,"div",0,109,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
503,26,"doi",0,110,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
504,26,"dra",0,111,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
505,26,"dsb",0,112,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
506,26,"dua",0,113,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
507,26,"dum",0,114,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
508,26,"dut",0,115,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
509,26,"dyu",0,116,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
510,26,"dzo",0,117,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
511,26,"efi",0,118,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
512,26,"egy",0,119,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
513,26,"eka",0,120,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
514,26,"elx",0,121,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
515,26,"eng",0,122,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
516,26,"enm",0,123,0,5,1,NULL,"admin","2015-12-08 18:53:20","2016-06-22 17:54:53","2015-12-08 18:53:20"
517,26,"epo",0,124,0,5,1,NULL,"admin","2015-12-08 18:53:21","2016-06-22 17:54:53","2015-12-08 18:53:21"
518,26,"est",0,125,0,5,1,NULL,"admin","2015-12-08 18:53:21","2016-06-22 17:54:53","2015-12-08 18:53:21"
519,26,"ewe",0,126,0,5,1,NULL,"admin","2015-12-08 18:53:21","2016-06-22 17:54:53","2015-12-08 18:53:21"
520,26,"ewo",0,127,0,5,1,NULL,"admin","2015-12-08 18:53:21","2016-06-22 17:54:53","2015-12-08 18:53:21"
521,26,"fan",0,128,0,5,1,NULL,"admin","2015-12-08 18:53:21","2016-06-22 17:54:53","2015-12-08 18:53:21"
522,26,"fao",0,129,0,5,1,NULL,"admin","2015-12-08 18:53:21","2016-06-22 17:54:53","2015-12-08 18:53:21"
523,26,"fat",0,130,0,5,1,NULL,"admin","2015-12-08 18:53:21","2016-06-22 17:54:53","2015-12-08 18:53:21"
524,26,"fij",0,131,0,5,1,NULL,"admin","2015-12-08 18:53:21","2016-06-22 17:54:53","2015-12-08 18:53:21"
525,26,"fil",0,132,0,5,1,NULL,"admin","2015-12-08 18:53:21","2016-06-22 17:54:53","2015-12-08 18:53:21"
526,26,"fin",0,133,0,5,1,NULL,"admin","2015-12-08 18:53:21","2016-06-22 17:54:53","2015-12-08 18:53:21"
527,26,"fiu",0,134,0,5,1,NULL,"admin","2015-12-08 18:53:21","2016-06-22 17:54:53","2015-12-08 18:53:21"
528,26,"fon",0,135,0,5,1,NULL,"admin","2015-12-08 18:53:21","2016-06-22 17:54:53","2015-12-08 18:53:21"
529,26,"fre",0,136,0,5,1,NULL,"admin","2015-12-08 18:53:21","2016-06-22 17:54:53","2015-12-08 18:53:21"
530,26,"frm",0,137,0,5,1,NULL,"admin","2015-12-08 18:53:21","2016-06-22 17:54:53","2015-12-08 18:53:21"
531,26,"fro",0,138,0,5,1,NULL,"admin","2015-12-08 18:53:21","2016-06-22 17:54:53","2015-12-08 18:53:21"
532,26,"frr",0,139,0,5,1,NULL,"admin","2015-12-08 18:53:21","2016-06-22 17:54:53","2015-12-08 18:53:21"
533,26,"frs",0,140,0,5,1,NULL,"admin","2015-12-08 18:53:21","2016-06-22 17:54:53","2015-12-08 18:53:21"
534,26,"fry",0,141,0,5,1,NULL,"admin","2015-12-08 18:53:21","2016-06-22 17:54:53","2015-12-08 18:53:21"
535,26,"ful",0,142,0,5,1,NULL,"admin","2015-12-08 18:53:21","2016-06-22 17:54:53","2015-12-08 18:53:21"
536,26,"fur",0,143,0,5,1,NULL,"admin","2015-12-08 18:53:21","2016-06-22 17:54:53","2015-12-08 18:53:21"
537,26,"gaa",0,144,0,5,1,NULL,"admin","2015-12-08 18:53:21","2016-06-22 17:54:53","2015-12-08 18:53:21"
538,26,"gay",0,145,0,5,1,NULL,"admin","2015-12-08 18:53:21","2016-06-22 17:54:53","2015-12-08 18:53:21"
539,26,"gba",0,146,0,5,1,NULL,"admin","2015-12-08 18:53:21","2016-06-22 17:54:53","2015-12-08 18:53:21"
540,26,"gem",0,147,0,5,1,NULL,"admin","2015-12-08 18:53:21","2016-06-22 17:54:53","2015-12-08 18:53:21"
541,26,"geo",0,148,0,5,1,NULL,"admin","2015-12-08 18:53:22","2016-06-22 17:54:53","2015-12-08 18:53:22"
542,26,"ger",0,149,0,5,1,NULL,"admin","2015-12-08 18:53:22","2016-06-22 17:54:53","2015-12-08 18:53:22"
543,26,"gez",0,150,0,5,1,NULL,"admin","2015-12-08 18:53:22","2016-06-22 17:54:53","2015-12-08 18:53:22"
544,26,"gil",0,151,0,5,1,NULL,"admin","2015-12-08 18:53:22","2016-06-22 17:54:53","2015-12-08 18:53:22"
545,26,"gla",0,152,0,5,1,NULL,"admin","2015-12-08 18:53:22","2016-06-22 17:54:53","2015-12-08 18:53:22"
546,26,"gle",0,153,0,5,1,NULL,"admin","2015-12-08 18:53:22","2016-06-22 17:54:53","2015-12-08 18:53:22"
547,26,"glg",0,154,0,5,1,NULL,"admin","2015-12-08 18:53:22","2016-06-22 17:54:53","2015-12-08 18:53:22"
548,26,"glv",0,155,0,5,1,NULL,"admin","2015-12-08 18:53:22","2016-06-22 17:54:53","2015-12-08 18:53:22"
549,26,"gmh",0,156,0,5,1,NULL,"admin","2015-12-08 18:53:22","2016-06-22 17:54:53","2015-12-08 18:53:22"
550,26,"goh",0,157,0,5,1,NULL,"admin","2015-12-08 18:53:22","2016-06-22 17:54:53","2015-12-08 18:53:22"
551,26,"gon",0,158,0,5,1,NULL,"admin","2015-12-08 18:53:22","2016-06-22 17:54:53","2015-12-08 18:53:22"
552,26,"gor",0,159,0,5,1,NULL,"admin","2015-12-08 18:53:22","2016-06-22 17:54:53","2015-12-08 18:53:22"
553,26,"got",0,160,0,5,1,NULL,"admin","2015-12-08 18:53:22","2016-06-22 17:54:53","2015-12-08 18:53:22"
554,26,"grb",0,161,0,5,1,NULL,"admin","2015-12-08 18:53:22","2016-06-22 17:54:53","2015-12-08 18:53:22"
555,26,"grc",0,162,0,5,1,NULL,"admin","2015-12-08 18:53:22","2016-06-22 17:54:53","2015-12-08 18:53:22"
556,26,"gre",0,163,0,5,1,NULL,"admin","2015-12-08 18:53:22","2016-06-22 17:54:53","2015-12-08 18:53:22"
557,26,"grn",0,164,0,5,1,NULL,"admin","2015-12-08 18:53:22","2016-06-22 17:54:53","2015-12-08 18:53:22"
558,26,"gsw",0,165,0,5,1,NULL,"admin","2015-12-08 18:53:22","2016-06-22 17:54:53","2015-12-08 18:53:22"
559,26,"guj",0,166,0,5,1,NULL,"admin","2015-12-08 18:53:22","2016-06-22 17:54:53","2015-12-08 18:53:22"
560,26,"gwi",0,167,0,5,1,NULL,"admin","2015-12-08 18:53:22","2016-06-22 17:54:53","2015-12-08 18:53:22"
561,26,"hai",0,168,0,5,1,NULL,"admin","2015-12-08 18:53:22","2016-06-22 17:54:53","2015-12-08 18:53:22"
562,26,"hat",0,169,0,5,1,NULL,"admin","2015-12-08 18:53:23","2016-06-22 17:54:53","2015-12-08 18:53:23"
563,26,"hau",0,170,0,5,1,NULL,"admin","2015-12-08 18:53:23","2016-06-22 17:54:53","2015-12-08 18:53:23"
564,26,"haw",0,171,0,5,1,NULL,"admin","2015-12-08 18:53:23","2016-06-22 17:54:53","2015-12-08 18:53:23"
565,26,"heb",0,172,0,5,1,NULL,"admin","2015-12-08 18:53:23","2016-06-22 17:54:53","2015-12-08 18:53:23"
566,26,"her",0,173,0,5,1,NULL,"admin","2015-12-08 18:53:23","2016-06-22 17:54:53","2015-12-08 18:53:23"
567,26,"hil",0,174,0,5,1,NULL,"admin","2015-12-08 18:53:23","2016-06-22 17:54:53","2015-12-08 18:53:23"
568,26,"him",0,175,0,5,1,NULL,"admin","2015-12-08 18:53:23","2016-06-22 17:54:53","2015-12-08 18:53:23"
569,26,"hin",0,176,0,5,1,NULL,"admin","2015-12-08 18:53:23","2016-06-22 17:54:53","2015-12-08 18:53:23"
570,26,"hit",0,177,0,5,1,NULL,"admin","2015-12-08 18:53:23","2016-06-22 17:54:53","2015-12-08 18:53:23"
571,26,"hmn",0,178,0,5,1,NULL,"admin","2015-12-08 18:53:23","2016-06-22 17:54:53","2015-12-08 18:53:23"
572,26,"hmo",0,179,0,5,1,NULL,"admin","2015-12-08 18:53:23","2016-06-22 17:54:53","2015-12-08 18:53:23"
573,26,"hrv",0,180,0,5,1,NULL,"admin","2015-12-08 18:53:24","2016-06-22 17:54:53","2015-12-08 18:53:24"
574,26,"hsb",0,181,0,5,1,NULL,"admin","2015-12-08 18:53:24","2016-06-22 17:54:53","2015-12-08 18:53:24"
575,26,"hun",0,182,0,5,1,NULL,"admin","2015-12-08 18:53:24","2016-06-22 17:54:53","2015-12-08 18:53:24"
576,26,"hup",0,183,0,5,1,NULL,"admin","2015-12-08 18:53:24","2016-06-22 17:54:53","2015-12-08 18:53:24"
577,26,"iba",0,184,0,5,1,NULL,"admin","2015-12-08 18:53:24","2016-06-22 17:54:53","2015-12-08 18:53:24"
578,26,"ibo",0,185,0,5,1,NULL,"admin","2015-12-08 18:53:24","2016-06-22 17:54:53","2015-12-08 18:53:24"
579,26,"ice",0,186,0,5,1,NULL,"admin","2015-12-08 18:53:24","2016-06-22 17:54:53","2015-12-08 18:53:24"
580,26,"ido",0,187,0,5,1,NULL,"admin","2015-12-08 18:53:24","2016-06-22 17:54:53","2015-12-08 18:53:24"
581,26,"iii",0,188,0,5,1,NULL,"admin","2015-12-08 18:53:24","2016-06-22 17:54:53","2015-12-08 18:53:24"
582,26,"ijo",0,189,0,5,1,NULL,"admin","2015-12-08 18:53:24","2016-06-22 17:54:53","2015-12-08 18:53:24"
583,26,"iku",0,190,0,5,1,NULL,"admin","2015-12-08 18:53:24","2016-06-22 17:54:53","2015-12-08 18:53:24"
584,26,"ile",0,191,0,5,1,NULL,"admin","2015-12-08 18:53:25","2016-06-22 17:54:53","2015-12-08 18:53:25"
585,26,"ilo",0,192,0,5,1,NULL,"admin","2015-12-08 18:53:25","2016-06-22 17:54:53","2015-12-08 18:53:25"
586,26,"ina",0,193,0,5,1,NULL,"admin","2015-12-08 18:53:25","2016-06-22 17:54:53","2015-12-08 18:53:25"
587,26,"inc",0,194,0,5,1,NULL,"admin","2015-12-08 18:53:25","2016-06-22 17:54:53","2015-12-08 18:53:25"
588,26,"ind",0,195,0,5,1,NULL,"admin","2015-12-08 18:53:25","2016-06-22 17:54:53","2015-12-08 18:53:25"
589,26,"ine",0,196,0,5,1,NULL,"admin","2015-12-08 18:53:25","2016-06-22 17:54:53","2015-12-08 18:53:25"
590,26,"inh",0,197,0,5,1,NULL,"admin","2015-12-08 18:53:25","2016-06-22 17:54:53","2015-12-08 18:53:25"
591,26,"ipk",0,198,0,5,1,NULL,"admin","2015-12-08 18:53:25","2016-06-22 17:54:53","2015-12-08 18:53:25"
592,26,"ira",0,199,0,5,1,NULL,"admin","2015-12-08 18:53:25","2016-06-22 17:54:53","2015-12-08 18:53:25"
593,26,"iro",0,200,0,5,1,NULL,"admin","2015-12-08 18:53:26","2016-06-22 17:54:53","2015-12-08 18:53:26"
594,26,"ita",0,201,0,5,1,NULL,"admin","2015-12-08 18:53:26","2016-06-22 17:54:53","2015-12-08 18:53:26"
595,26,"jav",0,202,0,5,1,NULL,"admin","2015-12-08 18:53:26","2016-06-22 17:54:53","2015-12-08 18:53:26"
596,26,"jbo",0,203,0,5,1,NULL,"admin","2015-12-08 18:53:26","2016-06-22 17:54:53","2015-12-08 18:53:26"
597,26,"jpn",0,204,0,5,1,NULL,"admin","2015-12-08 18:53:26","2016-06-22 17:54:53","2015-12-08 18:53:26"
598,26,"jpr",0,205,0,5,1,NULL,"admin","2015-12-08 18:53:26","2016-06-22 17:54:53","2015-12-08 18:53:26"
599,26,"jrb",0,206,0,5,1,NULL,"admin","2015-12-08 18:53:26","2016-06-22 17:54:53","2015-12-08 18:53:26"
600,26,"kaa",0,207,0,5,1,NULL,"admin","2015-12-08 18:53:26","2016-06-22 17:54:53","2015-12-08 18:53:26"
601,26,"kab",0,208,0,5,1,NULL,"admin","2015-12-08 18:53:26","2016-06-22 17:54:53","2015-12-08 18:53:26"
602,26,"kac",0,209,0,5,1,NULL,"admin","2015-12-08 18:53:26","2016-06-22 17:54:53","2015-12-08 18:53:26"
603,26,"kal",0,210,0,5,1,NULL,"admin","2015-12-08 18:53:26","2016-06-22 17:54:53","2015-12-08 18:53:26"
604,26,"kam",0,211,0,5,1,NULL,"admin","2015-12-08 18:53:27","2016-06-22 17:54:53","2015-12-08 18:53:27"
605,26,"kan",0,212,0,5,1,NULL,"admin","2015-12-08 18:53:27","2016-06-22 17:54:53","2015-12-08 18:53:27"
606,26,"kar",0,213,0,5,1,NULL,"admin","2015-12-08 18:53:27","2016-06-22 17:54:53","2015-12-08 18:53:27"
607,26,"kas",0,214,0,5,1,NULL,"admin","2015-12-08 18:53:27","2016-06-22 17:54:53","2015-12-08 18:53:27"
608,26,"kau",0,215,0,5,1,NULL,"admin","2015-12-08 18:53:27","2016-06-22 17:54:53","2015-12-08 18:53:27"
609,26,"kaw",0,216,0,5,1,NULL,"admin","2015-12-08 18:53:27","2016-06-22 17:54:53","2015-12-08 18:53:27"
610,26,"kaz",0,217,0,5,1,NULL,"admin","2015-12-08 18:53:27","2016-06-22 17:54:53","2015-12-08 18:53:27"
611,26,"kbd",0,218,0,5,1,NULL,"admin","2015-12-08 18:53:27","2016-06-22 17:54:53","2015-12-08 18:53:27"
612,26,"kha",0,219,0,5,1,NULL,"admin","2015-12-08 18:53:27","2016-06-22 17:54:53","2015-12-08 18:53:27"
613,26,"khi",0,220,0,5,1,NULL,"admin","2015-12-08 18:53:27","2016-06-22 17:54:53","2015-12-08 18:53:27"
614,26,"khm",0,221,0,5,1,NULL,"admin","2015-12-08 18:53:27","2016-06-22 17:54:53","2015-12-08 18:53:27"
615,26,"kho",0,222,0,5,1,NULL,"admin","2015-12-08 18:53:28","2016-06-22 17:54:53","2015-12-08 18:53:28"
616,26,"kik",0,223,0,5,1,NULL,"admin","2015-12-08 18:53:28","2016-06-22 17:54:53","2015-12-08 18:53:28"
617,26,"kin",0,224,0,5,1,NULL,"admin","2015-12-08 18:53:28","2016-06-22 17:54:53","2015-12-08 18:53:28"
618,26,"kir",0,225,0,5,1,NULL,"admin","2015-12-08 18:53:28","2016-06-22 17:54:53","2015-12-08 18:53:28"
619,26,"kmb",0,226,0,5,1,NULL,"admin","2015-12-08 18:53:28","2016-06-22 17:54:53","2015-12-08 18:53:28"
620,26,"kok",0,227,0,5,1,NULL,"admin","2015-12-08 18:53:28","2016-06-22 17:54:53","2015-12-08 18:53:28"
621,26,"kom",0,228,0,5,1,NULL,"admin","2015-12-08 18:53:28","2016-06-22 17:54:53","2015-12-08 18:53:28"
